,ticker
6339,LILMW(Lilium N.V - Warrants (14/09/2026))
6340,LIMI(Themes Lithium & Battery Metal Miners ETF)
6341,LIN(Linde Plc.)
6342,LINC(Lincoln Educational Services Corp)
6343,LIND(Lindblad Expeditions Holdings Inc)
6344,LINE(Lineage Inc)
6345,LINK(Interlink Electronics)
6346,LION(Lionsgate Studios Corp)
6347,LIONU(Lionheart III Corp - Units (1 Ord Share Class A & 1/2 War))
6348,LIPO(Lipella Pharmaceuticals Inc)
6349,LIQT(LiqTech International Inc)
6350,LIT(Global X Lithium & Battery Tech ETF)
6351,LITB(LightInTheBox Holding Co Ltd)
6352,LITE(Lumentum Holdings Inc)
6353,LITM(Snow Lake Resources Ltd)
6354,LITP(Sprott Lithium Miners ETF)
6355,LITT(Logistics Innovation Technologies Corp - Class A)
6356,LITTU(Logistics Innovation Technologies Corp - Units (1 Ord Share Class A & 1/3 War))
6357,LITTW(Logistics Innovation Technologies Corp - Warrants (10/06/2026))
6358,LIVE(Live Ventures Inc)
6359,LIVN(LivaNova PLC)
6360,LIVR(Intelligent Livermore ETF)
6361,LIXT(Lixte Biotechnology Holdings Inc)
6362,LIXTW(Lixte Biotechnology Holdings Inc - Warrants (01/01/2025))
6363,LJAN(Innovator Premium Income 15 Buffer ETF - January)
6364,LJUL(Innovator Premium Income 15 Buffer ETF - July)
6365,LKCO(Luokung Technology Corp)
6366,LKFN(Lakeland Financial Corp)
6367,LKOR(FLEXSHARES CREDIT-SCORED US LONG CORPORATE BOND INDEX FUND )
6368,LKQ(LKQ Corp)
6369,LLAP(Terran Orbital Corp - Class A)
6370,LLDR(Global X Long-Term Treasury Ladder ETF)
6371,LLY(Lilly(Eli) & Company)
6372,LLYVA(Liberty Media Corp (New Liberty Live) Series A)
6373,LLYVK(Liberty Media Corp (New Liberty Live) Series C)
6374,LLYX(DEFIANCE DAILY TARGET 2X LONG LLY ETF )
6375,LMACA(Liberty Media Acquisition Corp - Series A)
6376,LMACU(Liberty Media Acquisition Corp - Units (1 Ord Share Ser A & 1/5 War))
6377,LMACW(Liberty Media Acquisition Corp - Warrants (22/01/2026))
6378,LMAT(Lemaitre Vascular Inc)
6379,LMB(Limbach Holdings Inc)
6380,LMBO(Direxion Daily Crypto Industry Bull 2X Shares)
6381,LMBS(FIRST TRUST LOW DURATION OPPORTUNITIES ETF )
6382,LMFA(LM Funding America Inc)
6383,LMND(Lemonade Inc)
6384,LMND-WS(Lemonade Inc - Warrants (09/02/2026))
6385,LMNL(Liminal Biosciences Inc)
6386,LMNR(Limoneira Company)
6387,LMT(Lockheed Martin Corp)
6388,LNC(Lincoln National Corp)
6389,LNC-P-D(Lincoln National Corporation Depositary Shares Series D)
6390,LND(Brasilagro Companhia Brasileira De Propriedade Agricola)
6391,LNG(Cheniere Energy Inc)
6392,LNGG(ROUNDHILL ALERIAN LNG ETF )
6393,LNGZ(Range Global LNG Ecosystem Index ETF)
6394,LNKB(Linkbancorp Inc)
6395,LNN(Lindsay Corporation)
6396,LNSR(LENSAR Inc)
6397,LNT(Alliant Energy Corp)
6398,LNTH(Lantheus Holdings Inc)
6399,LNW(Light & Wonder Inc)
6400,LNZA(LanzaTech Global Inc - Class A)
6401,LNZAW(LanzaTech Global Inc - Warrants (06/02/2028))
6402,LOAN(Manhattan Bridge Capital Inc)
6403,LOAR(Loar Holdings Inc)
6404,LOB(Live Oak Bancshares Inc)
6405,LOBO(Lobo Ev Technologies Ltd)
6406,LOCL(Local Bounti Corp - Class A)
6407,LOCO(El Pollo Loco Holdings Inc)
6408,LOCT(Innovator Premium Income 15 Buffer ETF - October)
6409,LODE(Comstock Inc)
6410,LOGC(ContextLogic Inc - Class A)
6411,LOGI(Logitech International S.A.)
6412,LOMA(Loma Negra Compania Industrial Argentina Sociedad Anonima)
6413,LONZ(PIMCO Senior Loan Active ExchangeTraded Fund)
6414,LOOP(Loop Industries Inc)
6415,LOPE(Grand Canyon Education Inc)
6416,LOPP(GABELLI LOVE OUR PLANET & PEOPLE ETF )
6417,LOT(Lotus Technology Inc)
6418,LOTWW(Lotus Technology Inc - Warrants (23/02/2029))
6419,LOUP(Innovator Deepwater Frontier Tech ETF)
6420,LOVE(Lovesac Company)
6421,LOW(Lowe`s Cos. Inc)
6422,LOWV(AB US LOW VOLATILITY EQUITY ETF )
6423,LPA(Logistic Properties of the Americas)
6424,LPAA(Launch One Acquisition Corp - Class A)
6425,LPAAU(Launch One Acquisition Corp - Units (1 Ord Class A & 1/2 War))
6426,LPAAW(Launch One Acquisition Corp - Warrants(13/06/2029))
6427,LPBBU(Launch Two Acquisition Corp - Units (1 Ord Class A & 1/2 War))
6428,LPCN(Lipocine Inc)
6429,LPG(Dorian LPG Ltd)
6430,LPL(LG Display Co Ltd)
6431,LPLA(LPL Financial Holdings Inc)
6432,LPRO(Open Lending Corp)
6433,LPSN(Liveperson Inc)
6434,LPTH(Lightpath Technologies Inc - Class A)
6435,LPTX(Leap Therapeutics Inc)
6436,LPX(Louisiana-Pacific Corp)
6437,LQAI(LG QRAFT AI-POWERED U.S. LARGE CAP CORE ETF )
6438,LQD(ISHARES IBOXX $ INVESTMENT GRADE CORPORATE BOND ETF )
6439,LQDA(Liquidia Corp)
6440,LQDB(ISHARES BBB RATED CORPORATE BOND ETF )
6441,LQDH(ISHARES INTEREST RATE HEDGED CORPORATE BOND ETF )
6442,LQDI(ISHARES INFLATION HEDGED CORPORATE BOND ETF )
6443,LQDT(Liquidity Services Inc)
6444,LQDW(ISHARES INVESTMENT GRADE CORPORATE BOND BUYWRITE STRATEGY ETF )
6445,LQIG(SPDR MARKETAXESS INVESTMENT GRADE 400 CORPORATE BOND ETF )
6446,LQR(LQR House Inc)
6447,LRCX(Lam Research Corp)
6448,LRE(Lead Real Estate Co Ltd)
6449,LRFC(Logan Ridge Finance Corporation)
6450,LRGC(AB US LARGE CAP STRATEGIC EQUITIES ETF )
6451,LRGE(CLEARBRIDGE LARGE CAP GROWTH ESG ETF )
6452,LRGF(ISHARES U.S. EQUITY FACTOR ETF )
6453,LRGG(MACQUARIE FOCUSED LARGE GROWTH ETF )
6454,LRHC(La Rosa Holdings Corp)
6455,LRMR(Larimar Therapeutics Inc)
6456,LRN(Stride Inc)
6457,LRND(NYLI U.S. LARGE CAP R&D LEADERS ETF )
6458,LSAF(LeaderShares AlphaFactor US Core Equity ETF)
6459,LSAK(Lesaka Technologies Inc)
6460,LSAT(LeaderShares AlphaFactor Tactical Focused ETF)
6461,LSB(LakeShore Biopharma Co Ltd)
6462,LSBK(Lake Shore Bancorp)
6463,LSBPW(LakeShore Biopharma Co Ltd - Warrants (15/03/2028))
6464,LSCC(Lattice Semiconductor Corp)
6465,LSEA(Landsea Homes Corporation - Class A)
6466,LSEAW(Landsea Homes Corporation Warrant)
6467,LSEQ(HARBOR LONG-SHORT EQUITY ETF )
6468,LSF(Laird Superfood Inc)
6469,LSGR(NATIXIS LOOMIS SAYLES FOCUSED GROWTH ETF )
6470,LSH(Lakeside Holding Ltd)
6471,LSPD(Lightspeed Commerce Inc (Sub Voting))
6472,LSPRU(ZyVersa Therapeutics Inc - Units (1 Ord Share Class A & 3/4 War))
6473,LSTA(Lisata Therapeutics Inc)
6474,LSTR(Landstar System Inc)
6475,LTBR(Lightbridge Corp)
6476,LTC(LTC Properties Inc)
6477,LTH(Life Time Group Holdings Inc)
6478,LTL(PROSHARES ULTRA COMMUNICATION SERVICES )
6479,LTM(LATAM Airlines Group SA)
6480,LTPZ(PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund)
6481,LTRN(Lantern Pharma Inc)
6482,LTRPA(Liberty TripAdvisor Holdings Inc - Series A)
6483,LTRPB(Liberty TripAdvisor Holdings Inc - Series B)
6484,LTRX(Lantronix Inc)
6485,LTRY(Lottery.com Inc)
6486,LTRYW(Lottery.com Inc - Warrants (29/10/2026))
6487,LU(Lufax Holding Ltd)
6488,LUCD(Lucid Diagnostics Inc)
6489,LUCY(Innovative Eyewear Inc)
6490,LUCYW(Innovative Eyewear Inc - Warrants(31/12/2023))
6491,LULU(Lululemon Athletica Inc)
6492,LUMN(Lumen Technologies Inc)
6493,LUMO(Lumos Pharma Inc)
6494,LUNA(Luna Innovations Inc)
6495,LUNG(Pulmonx Corp)
6496,LUNR(Intuitive Machines Inc - Class A)
6497,LUNRW(Intuitive Machines Inc - Warrants (13/02/2028))
6498,LUV(Southwest Airlines Company)
6499,LUX(Tema Luxury ETF)
6500,LUXH(LuxUrban Hotels Inc)
6501,LUXHP(LuxUrban Hotels Inc)
6502,LUXX(ROUNDHILL S&P GLOBAL LUXURY ETF )
6503,LVAC(Lava Medtech Acquisition Corp - Class A)
6504,LVACW(Lava Medtech Acquisition Corp - Warrants (21/10/2026))
6505,LVHD(FRANKLIN U.S. LOW VOLATILITY HIGH DIVIDEND INDEX ETF )
6506,LVHI(FRANKLIN INTERNATIONAL LOW VOLATILITY HIGH DIVIDEND INDEX ETF )
6507,LVLU(Lulus Fashion Lounge Holdings Inc)
6508,LVO(LiveOne Inc)
6509,LVOL(AMERICAN CENTURY LOW VOLATILITY ETF )
6510,LVRO(Lavoro Ltd - Class A)
6511,LVROW(Lavoro Ltd - Warrants (08/02/2028))
6512,LVS(Las Vegas Sands Corp)
6513,LVTX(LAVA Therapeutics NV)
6514,LVWR(LiveWire Group Inc)
6515,LVWR-WS(LiveWire Group Inc - Warrants (01/01/9999))
6516,LW(Lamb Weston Holdings Inc)
6517,LWAY(Lifeway Foods Inc)
6518,LWLG(Lightwave Logic Inc)
6519,LX(LexinFintech Holdings Ltd)
6520,LXEH(Lixiang Education Holding Co Ltd)
6521,LXEO(Lexeo Therapeutics Inc)
6522,LXFR(Luxfer Holdings PLC)
6523,LXP(LXP Industrial Trust)
6524,LXP-P-C(LXP Industrial Trust)
6525,LXRX(Lexicon Pharmaceuticals Inc)
6526,LXU(LSB Industries Inc)
6527,LYB(LyondellBasell Industries NV - Class A)
6528,LYEL(Lyell Immunopharma Inc)
6529,LYFE(2ndVote Life Neutral Plus ETF)
6530,LYFT(Lyft Inc Cls A)
6531,LYG(Lloyds Banking Group plc)
6532,LYLD(CAMBRIA LARGECAP SHAREHOLDER YIELD ETF )
6533,LYRA(Lyra Therapeutics Inc)
6534,LYT(Lytus Technologies Holdings PTV Ltd)
6535,LYTS(LSI Industries Inc)
6536,LYV(Live Nation Entertainment Inc)
6537,LZ(LegalZoom.com Inc)
6538,LZB(La-Z-Boy Inc)
6539,LZM(Lifezone Metals Ltd)
6540,LZM-WS(Lifezone Metals Ltd - Warrants (05/07/2028))
6541,M(Macy`s Inc)
6542,MA(Mastercard Incorporated - Class A)
6543,MAA(Mid-America Apartment Communities Inc)
6544,MAA-P-I(Mid-America Apartment Communities Inc)
6545,MAC(Macerich Company)
6546,MACI(Melar Acquisition Corp I - Class A)
6547,MACIU(Melar Acquisition Corp I - Units (1 Ord Class A & 1 War))
6548,MACIW(Melar Acquisition Corp I - Warrants (01/06/2031))
6549,MACK(Merrimack Pharmaceuticals Inc)
6550,MADE(ISHARES U.S. MANUFACTURING ETF )
6551,MAG(MAG Silver Corp)
6552,MAGA(POINT BRIDGE AMERICA FIRST ETF )
6553,MAGG(Madison Aggregate Bond ETF)
6554,MAGQ(Roundhill Daily Inverse Magnificent Seven ETF)
6555,MAGS(ROUNDHILL MAGNIFICENT SEVEN ETF )
6556,MAGX(Roundhill Daily 2X Long Magnificent Seven ETF)
6557,MAIA(MAIA Biotechnology Inc)
6558,MAIN(Main Street Capital Corporation)
6559,MAKX(PROSHARES S&P KENSHO SMART FACTORIES ETF )
6560,MAMA(Mama`s Creations Inc)
6561,MAMB(MONARCH AMBASSADOR INCOME INDEX ETF )
6562,MAMO(Massimo Group)
6563,MAN(ManpowerGroup)
6564,MANH(Manhattan Associates Inc)
6565,MANU(Manchester United Plc. - Class A)
6566,MAPP(HARBOR MULTI-ASSET EXPLORER ETF )
6567,MAPS(WM Technology Inc - Class A)
6568,MAPSW(WM Technology Inc - Warrants (16/06/2026))
6569,MAR(Marriott International Inc - Class A)
6570,MARA(Marathon Digital Holdings Inc)
6571,MARB(FIRST TRUST MERGER ARBITRAGE ETF )
6572,MARM(FT VEST U.S. EQUITY MAX BUFFER ETF - MARCH )
6573,MARPS(Marine Petroleum Trust)
6574,MART(ALLIANZIM U.S. LARGE CAP BUFFER10 MAR ETF )
6575,MARW(ALLIANZIM U.S. LARGE CAP BUFFER20 MAR ETF )
6576,MARX(Mars Acquisition Corp)
6577,MARXR(Mars Acquisition Corp)
6578,MARXU(Mars Acquisition Corp - Units (1 Ord & 1 Right ))
6579,MARZ(TRUESHARES STRUCTURED OUTCOME (MARCH) ETF )
6580,MAS(Masco Corp)
6581,MASI(Masimo Corp)
6582,MASS(908 Devices Inc)
6583,MAT(Mattel Inc)
6584,MATH(Metalpha Technology Holding Ltd)
6585,MATV(Mativ Holdings Inc)
6586,MATW(Matthews International Corp - Class A)
6587,MATX(Matson Inc)
6588,MAV(Pioneer Municipal High Income Advantage Fund Inc)
6589,MAX(MediaAlpha Inc - Class A)
6590,MAXI(Simplify Bitcoin Strategy PLUS Income ETF)
6591,MAXJ(iShares Large Cap Max Buffer Jun ETF)
6592,MAXN(Maxeon Solar Technologies Ltd)
6593,MAYP(PGIM US Large-Cap Buffer 12 ETF - May)
6594,MAYS(J.W. Mays Inc)
6595,MAYT(ALLIANZIM U.S. LARGE CAP BUFFER10 MAY ETF )
6596,MAYU(AllianzIM US Equity Buffer15 Uncapped May ETF)
6597,MAYW(ALLIANZIM U.S. LARGE CAP BUFFER20 MAY ETF )
6598,MAYZ(TRUESHARES STRUCTURED OUTCOME (MAY) ETF )
6599,MBAV(M3 Brigade Acquisition V Corp - Class A)
6600,MBAVU(M3 Brigade Acquisition V Corp - Units (1 Ord Share Class A & 1/3 War))
6601,MBAVW(M3 Brigade Acquisition V Corp - Warrants(02/07/2029))
6602,MBAY(Mediabay Inc)
6603,MBB(ISHARES MBS ETF )
6604,MBBB(VANECK MOODY'S ANALYTICS BBB CORPORATE BOND ETF )
6605,MBC(MasterBrand Inc)
6606,MBC-W(MasterBrand Inc WhenIssued)
6607,MBCC(MONARCH BLUE CHIPS CORE INDEX ETF )
6608,MBCN(Middlefield Banc Corp)
6609,MBI(MBIA Inc)
6610,MBIN(Merchants Bancorp)
6611,MBINM(Merchants Bancorp)
6612,MBINN(Merchants Bancorp Depositary Shares 6.00 Fixed Rate Series C NonCumulative Perpetual Preferred Stock)
6613,MBINO(Merchants Bancorp)
6614,MBIO(Mustang Bio Inc)
6615,MBLY(Mobileye Global Inc - Class A)
6616,MBND(SPDR NUVEEN MUNICIPAL BOND ETF )
6617,MBNE(SPDR(R) NUVEEN MUNICIPAL BOND ESG ETF )
6618,MBNKP(Medallion Bank)
6619,MBOT(Microbot Medical Inc)
6620,MBOX(FREEDOM DAY DIVIDEND ETF )
6621,MBRX(Moleculin Biotech Inc)
6622,MBS(ANGEL OAK MORTGAGE-BACKED SECURITIES ETF )
6623,MBSD(FLEXSHARES DISCIPLINED DURATION MBS INDEX FUND )
6624,MBSF(Regan Floating Rate MBS ETF)
6625,MBUU(Malibu Boats Inc - Class A)
6626,MBWM(Mercantile Bank Corp)
6627,MBX(MBX Biosciences Inc)
6628,MC(Moelis & Co - Class A)
6629,MCAA(Mountain & Co I Acquisition Corp - Class A)
6630,MCAAU(Mountain & Co I Acquisition Corp - Units (1 Ord Class A & 1/2 War))
6631,MCAAW(Mountain & Co I Acquisition Corp - Warrants - (04/11/2026))
6632,MCACR(ConnectM Technology Solutions Inc)
6633,MCACU(ConnectM Technology Solutions Inc - Units (1 Ord Class A 1 War & 1 Right))
6634,MCACW(ConnectM Technology Solutions Inc - Warrants (10/05/2027))
6635,MCAG(Mountain Crest Acquisition Corp V)
6636,MCAGR(Mountain Crest Acquisition Corp V)
6637,MCAGU(Mountain Crest Acquisition Corp V - Units (1 1 Rights))
6638,MCB(Metropolitan Bank Holding Corp)
6639,MCBS(MetroCity Bankshares Inc)
6640,MCD(McDonald`s Corp)
6641,MCDS(JPMorgan Fundamental Data Science Mid Core ETF)
6642,MCFT(MasterCraft Boat Holdings Inc)
6643,MCH(MATTHEWS CHINA ACTIVE ETF )
6644,MCHI(ISHARES MSCI CHINA ETF )
6645,MCHP(Microchip Technology Inc)
6646,MCHS(MATTHEWS CHINA DISCOVERY ACTIVE ETF )
6647,MCHX(Marchex Inc - Class B)
6648,MCI(Barings Corporate Investors)
6649,MCK(Mckesson Corporation)
6650,MCN(Madison Covered Call & Equity Strategy Fund)
6651,MCO(Moody`s Corp)
6652,MCOM(METRICOM INC)
6653,MCR(MFS Charter Income Trust)
6654,MCRB(Seres Therapeutics Inc)
6655,MCRI(Monarch Casino & Resort Inc)
6656,MCS(Marcus Corp)
6657,MCSE(Martin Currie Sustainable International Equity ETF)
6658,MCVT(Mill City Ventures III Ltd)
6659,MCW(Mister Car Wash Inc)
6660,MCY(Mercury General Corp)
6661,MD(Pediatrix Medical Group Inc)
6662,MDAI(Spectral AI Inc - Class A)
6663,MDAIW(Spectral AI Inc - Warrants (11/09/2028))
6664,MDB(MongoDB Inc - Class A)
6665,MDBH(MDB Capital Holdings LLC - Class A)
6666,MDCP(VICTORYSHARES THB MID CAP ESG ETF )
6667,MDEV(FIRST TRUST INDXX MEDICAL DEVICES ETF )
6668,MDGL(Madrigal Pharmaceuticals Inc)
6669,MDIA(MediaCo Holding Inc - Class A)
6670,MDIV(MULTI-ASSET DIVERSIFIED INCOME INDEX FUND )
6671,MDJH(MDJM Ltd)
6672,MDLV(MORGAN DEMPSEY LARGE CAP VALUE ETF )
6673,MDLZ(Mondelez International Inc - Class A)
6674,MDPL(Monarch Dividend Plus Index ETF)
6675,MDRR(Medalist Diversified REIT Inc)
6676,MDRRP(Medalist Diversified REIT Inc)
6677,MDST(Westwood Salient Enhanced Midstream Income ETF)
6678,MDT(Medtronic Plc)
6679,MDU(MDU Resources Group Inc)
6680,MDU-W(MDU Resources Group Inc WhenIssued)
6681,MDV(Modiv Industrial Inc - Class C)
6682,MDV-P-A(Modiv Industrial Inc)
6683,MDWD(MediWound Ltd)
6684,MDXG(Mimedx Group Inc)
6685,MDXH(MDxHealth SA)
6686,MDY(S&P MidCap 400 ETF)
6687,MDYG(SPDR(R) S & P 400 MID CAP GROWTH ETF )
6688,MDYV(SPDR(R) S & P 400 MID CAP VALUE ETF )
6689,ME(23andMe Holding Co - Class A)
6690,MEAR(BLACKROCK SHORT MATURITY MUNICIPAL BOND ETF )
6691,MEC(Mayville Engineering Company Inc)
6692,MED(Medifast Inc)
6693,MEDI(HARBOR HEALTH CARE ETF )
6694,MEDP(Medpace Holdings Inc)
6695,MEDX(HORIZON KINETICS MEDICAL ETF )
6696,MEG(Montrose Environmental Group Inc)
6697,MEGI(MainStay CBRE Global Infrastructure Megatrends Fund)
6698,MEGL(Magic Empire Global Ltd)
6699,MEI(Methode Electronics Inc)
6700,MEIP(MEI Pharma Inc)
6701,MEKA(MELI Kaszek Pioneer Corp - Class A)
6702,MELI(MercadoLibre Inc)
6703,MEM(MATTHEWS EMERGING MARKETS EQUITY ACTIVE ETF )
6704,MEMS(MATTHEWS EMERGING MARKETS DISCOVERY ACTIVE ETF )
6705,MEMX(MATTHEWS EMERGING MARKETS EX CHINA ACTIVE ETF )
6706,MEOA(Minority Equality Opportunities Acquisition Inc - Class A)
6707,MEOAW(Minority Equality Opportunities Acquisition Inc - Warrants (26/08/2026))
6708,MEOH(Methanex Corp)
6709,MER-P-K(Bank Of America Corp)
6710,MERC(Mercer International Inc)
6711,MESA(Mesa Air Group Inc)
6712,MESO(Mesoblast Ltd)
6713,MET(Metlife Inc)
6714,MET-P-A(Metlife Inc)
6715,MET-P-E(Metlife Inc)
6716,MET-P-F(Metlife Inc 4.75 PRF PERPETUAL USD 25 11000th int Ser F)
6717,META(Meta Platforms Inc - Class A)
6718,METBV(Ramaco Resources Inc)
6719,METC(Ramaco Resources Inc - Class A)
6720,METCB(Ramaco Resources Inc - Class B)
6721,METCL(Ramaco Resources Inc)
6722,METCV(Ramaco Resources Inc)
6723,METD(Direxion Daily META Bear 1X Shares)
6724,METU(Direxion Daily META Bull 2X Shares)
6725,METV(ROUNDHILL BALL METAVERSE ETF )
6726,MEXX(DIREXION DAILY MSCI MEXICO BULL 3X SHARES )
6727,MFA(MFA Financial Inc)
6728,MFA-P-B(MFA Financial Inc)
6729,MFA-P-C(MFA Financial Inc)
6730,MFAN(MFA Financial Inc 8.875 Senior Notes due 2029)
6731,MFAO(MFA Financial Inc)
6732,MFC(Manulife Financial Corp)
6733,MFD(Macquarie-First Tr. Global Inf. Utilities Div. & Income Fund)
6734,MFDX(PIMCO RAFI Dynamic Multi-Factor International Equity ETF)
6735,MFEM(PIMCO RAFI DYNAMIC MULTI-FACTOR EMERGING MARKETS EQUITY ETF )
6736,MFG(Mizuho Financial Group Inc)
6737,MFH(Mercurity Fintech Holding Inc)
6738,MFI(mF International Ltd - Class A)
6739,MFIC(MidCap Financial Investment Corporation)
6740,MFICL(MidCap Financial Investment Corporation 8.00 Notes due 2028)
6741,MFIN(Medallion Financial Corp)
6742,MFLX(FIRST TRUST FLEXIBLE MUNICIPAL HIGH INCOME ETF )
6743,MFM(MFS Municipal Income Trust)
6744,MFUL(MINDFUL CONSERVATIVE ETF )
6745,MFUS(PIMCO RAFI DYNAMIC MULTI-FACTOR U.S. EQUITY ETF )
6746,MFUT(Cambria Chesapeake Pure Trend ETF)
6747,MFV(MFS Special Value Trust)
6748,MG(Mistras Group Inc)
6749,MGA(Magna International Inc)
6750,MGC(VANGUARD MEGA CAP INDEX FUND ETF SHARES)
6751,MGEE(MGE Energy Inc)
6752,MGF(MFS Government Markets Income Trust)
6753,MGI(Moneygram International Inc)
6754,MGIC(Magic Software Enterprises Ltd)
6755,MGIH(Millennium Group International Holdings Ltd)
6756,MGK(VANGUARD MEGA CAP GROWTH INDEX FUND ETF SHARES)
6757,MGLD(Marygold Companies Inc (The))
6758,MGM(MGM Resorts International)
6759,MGMT(BALLAST SMALL/MID CAP ETF )
6760,MGNI(Magnite Inc)
6761,MGNR(American Beacon GLG Natural Resources ETF)
6762,MGNX(Macrogenics Inc)
6763,MGOL(MGO Global Inc)
6764,MGOV(FIRST TRUST INTERMEDIATE GOVERNMENT OPPORTUNITIES ETF )
6765,MGPI(MGP Ingredients Inc)
6766,MGR(Affiliated Managers Group Inc)
6767,MGRB(Affiliated Managers Group Inc)
6768,MGRC(McGrath Rentcorp)
6769,MGRD(Affiliated Managers Group Inc)
6770,MGRE(Affiliated Managers Group Inc)
6771,MGRM(Monogram Orthopaedics Inc)
6772,MGRO(VanEck Morningstar Wide Moat Growth ETF)
6773,MGRX(Mangoceuticals Inc)
6774,MGTA(Magenta Therapeutics Inc)
6775,MGTX(MeiraGTx Holdings plc)
6776,MGU(Macquarie Global Infrastructure Total Return Fund Inc)
6777,MGV(VANGUARD MEGA CAP VALUE INDEX FUND ETF SHARES)
6778,MGX(Metagenomi Inc)
6779,MGY(Magnolia Oil & Gas Corp - Class A)
6780,MGYR(Magyar Bancorp Inc)
6781,MHD(BlackRock MuniHoldings Fund Inc)
6782,MHF(Western Asset Municipal High Income Fund Inc)
6783,MHH(Mastech Digital Inc)
6784,MHI(Pioneer Municipal High Income Fund Inc)
6785,MHK(Mohawk Industries Inc)
6786,MHLA(Maiden Holdings Ltd)
6787,MHLD(Maiden Holdings Ltd)
6788,MHN(BlackRock MuniHoldings New York Quality Fund Inc)
6789,MHNC(Maiden Holdings North American Ltd 775 Nts 12012043)
6790,MHO(MI Homes Inc)
6791,MHUA(Meihua International Medical Technologies Co Ltd)
6792,MI(NFT Ltd -Class A)
6793,MID(AMERICAN CENTURY MID CAP GROWTH IMPACT ETF )
6794,MIDD(Middleby Corp)
6795,MIDE(XTRACKERS S&P MIDCAP 400 ESG ETF )
6796,MIDU(DIREXION DAILY MID CAP BULL 3X SHARES )
6797,MIDZ(DIREXION DAILY MID CAP BEAR 3X SHARES )
6798,MIG(VANECK MOODY'S ANALYTICS IG CORPORATE BOND ETF )
6799,MIGI(Mawson Infrastructure Group Inc)
6800,MILN(GLOBAL X MILLENNIAL CONSUMER ETF )
6801,MIN(MFS Intermediate Income Trust)
6802,MIND(MIND Technology Inc)
6803,MINN(MAIRS & POWER MINNESOTA MUNICIPAL BOND ETF )
6804,MINO(PIMCO Municipal Income Opportunities Active Exchange-Traded Fund)
6805,MINT(PIMCO Enhanced Short Maturity Active Exchange-Traded Fund)
6806,MINV(MATTHEWS ASIA INNOVATORS ACTIVE ETF )
6807,MIO(Pioneer Municipal High Income Opportunities Fund Inc)
6808,MIR(Mirion Technologies Inc - Class A)
6809,MIRA(Mira Pharmaceuticals Inc)
6810,MIRM(Mirum Pharmaceuticals Inc)
6811,MISL(FIRST TRUST INDXX AEROSPACE & DEFENSE ETF )
6812,MIST(Milestone Pharmaceuticals Inc)
6813,MITA(Coliseum Acquisition Corp - Class A)
6814,MITAU(Coliseum Acquisition Corp - Units (1 Ord Share Class A & 1/3 War))
6815,MITAW(Coliseum Acquisition Corp - Warrants (02/04/2028))
6816,MITK(Mitek Systems Inc)
6817,MITN(AG Mortgage Investment Trust Inc)
6818,MITP(AG Mortgage Investment Trust Inc)
6819,MITQ(Moving iMage Technologies Inc)
6820,MITT(AG Mortgage Investment Trust Inc)
6821,MITT-P-A(AG Mortgage Investment Trust Inc)
6822,MITT-P-B(AG Mortgage Investment Trust Inc)
6823,MITT-P-C(AG Mortgage Investment Trust Inc)
6824,MIY(BlackRock MuniYield Michigan Quality Fund Inc)
6825,MJ(Amplify Alternative Harvest ETF)
6826,MJUS(ETFMG U.S. Alternative Harvest ETF)
6827,MKAM(MKAM ETF )
6828,MKC(McCormick & Co. Inc (Non Voting))
6829,MKC-V(McCormick & Co. Inc)
6830,MKDW(MKDWELL Tech Inc)
6831,MKDWW(MKDWELL Tech Inc - Warrants (10/06/2029))
6832,MKFG(Markforged Holding Corporation)
6833,MKFG-WS(Markforged Holding Corporation Warrants)
6834,MKL(Markel Group Inc)
6835,MKOR(MATTHEWS KOREA ACTIVE ETF )
6836,MKSI(MKS Instruments Inc)
6837,MKTW(Marketwise Inc - Class A)
6838,MKTX(MarketAxess Holdings Inc)
6839,ML(MoneyLion Inc - Class A)
6840,ML-WS(MoneyLion Inc Wt Exp 06012027)
6841,MLAB(Mesa Laboratories Inc)
6842,MLAIU(McLaren Technology Acquisition Corp - Units (1 Ord Class A & 1/2 War))
6843,MLCO(Melco Resorts & Entertainment Ltd)
6844,MLDR(Global X Intermediate-Term Treasury Ladder ETF)
6845,MLEC(Moolec Science SA)
6846,MLECW(Moolec Science SA - Warrants (30/12/2027))
6847,MLGO(MicroAlgo Inc)
6848,MLI(Mueller Industries Inc)
6849,MLKN(MillerKnoll Inc)
6850,MLM(Martin Marietta Materials Inc)
6851,MLN(VANECK LONG MUNI ETF )
6852,MLNK(MeridianLink Inc)
6853,MLP(Maui Land & Pineapple Co. Inc)
6854,MLPA(GLOBAL X MLP ETF )
6855,MLPB(UBS AG London Branch)
6856,MLPD(Global X MLP & Energy Infrastructure Covered Call ETF)
6857,MLPR(UBS AG London Branch)
6858,MLPX(GLOBAL X MLP & ENERGY INFRASTRUCTURE ETF )
6859,MLR(Miller Industries Inc)
6860,MLSS(Milestone Scientific Inc)
6861,MLTX(MoonLake Immunotherapeutics - Class A)
6862,MLYS(Mineralys Therapeutics Inc)
6863,MMA(Alta Global Group Ltd)
6864,MMC(Marsh & McLennan Cos. Inc)
6865,MMCA(NYLI MACKAY CALIFORNIA MUNI INTERMEDIATE ETF )
6866,MMD(MainStay MacKay DefinedTerm Municipal Opportunities Fund)
